	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	w	x	y	z

a	0	151	210	134	136	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b	151 0	74	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c	210	74	0	156	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d	134	163	156	0	150	0	174	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e	136	0	0	150	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g	0	0	0	174	136	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h	0	0	0	115	0	0	189	0	185	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
i	0	0	190	0	0	0	0	185	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
j	0	0	0	0	0	0	0	121	0	0	266	0	0	0	0	0	319	429	0	0	0	0	0	0	0
k	0	0	0	0	0	0	0	0	142	266	0	142	336	190	475	0	0	0	0	0	0	0	0	0	0
l	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
m	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	178	0	0	189	0	0	0	0	0	0
n	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	251	128	0	0	0	0	0	0	0	0
o	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	135	0	0	0	0	0	0	0
p	0	0	0	0	0	0	0	0	0	0	0	0	178	251	0	0	0	0	148	0	0	0	0	0	0
q	0	0	0	0	0	0	0	0	0	319	0	0	0	128	0	0	0	185	0	239	0	0	0	0	0
r	0	0	0	0	0	0	0	0	0	429	0	0	0	0	135	0	185	0	0	0	0	86	0	0	0
s	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	148	0	0	0	224	0	0	337	306	0
t	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	224	0	90	0	0	258	0
u	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	291	0	0	373
w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	291	0	0	0	278
x	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	148	0
y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	258	0	0	148	0	0
z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	278	0	0	0
