	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	w	x	y	z	
	
a	0	137	180	118	115	185	222	220	335	329	468	545	774	581	624	758	616	670	873	812	845	728	1117	1027	933
b	137	0	66	133	209	322	276	190	242	281	368	424	665	502	620	669	556	643	776	740	782	701	1032	952	918
c	180	66	0	126	219	361	259	144	176	222	303	366	603	436	567	603	491	585	711	674	717	642	966	886	860
d	118	133	126	0	97	262	143	102	232	212	365	456	671	467	514	646	498	555	763	695	727	612	1003	910	821
e	115	209	219	97	0	180	113	175	321	277	451	549	755	537	526	718	554	584	838	755	781	640	1068	969	837
f	185	322	361	262	180	0	270	354	495	457	627	717	932	717	676	898	731	747	1018	933	956	801	1248	1147	986
g	222	276	259	143	113	270	0	147	294	214	409	524	701	466	415	646	466	478	769	668	688	533	985	880	726
h	220	190	144	102	175	354	147	0	151	109	277	382	580	366	430	546	395	460	665	593	625	518	901	808	731
i	335	242	176	232	321	495	294	151	0	114	134	231	440	260	447	428	322	440	539	499	544	495	791	710	716
j	329	281	222	212	277	457	214	109	114	0	199	322	488	261	350	442	286	363	562	483	516	420	793	698	638
k	468	368	303	365	451	627	409	277	134	199	0	129	306	158	443	304	248	402	409	392	446	451	667	594	668
l	545	424	366	456	549	717	524	382	231	322	129	0	254	236	561	313	338	507	386	429	493	549	657	608	757
m	774	665	603	671	755	932	701	580	440	488	306	254	0	254	576	146	322	483	145	272	341	501	414	388	663
n	581	502	436	467	537	717	466	366	260	261	158	236	254	0	344	181	102	274	304	239	289	314	536	450	522
o	624	620	567	514	526	676	415	430	447	350	443	561	576	344	0	449	255	111	561	388	368	143	684	560	311
p	758	669	603	646	718	898	646	546	428	442	304	313	146	181	449	0	207	348	125	131	201	361	363	296	518
q	616	556	491	498	554	731	466	395	322	286	248	338	322	102	255	207	0	174	329	202	230	211	519	416	422
r	670	643	585	555	584	747	478	460	440	363	402	507	483	274	111	348	174	0	454	278	257	58	574	451	277
s	873	776	711	763	838	1018	769	665	539	562	409	386	145	304	561	125	329	454	0	189	247	456	272	246	578
t	812	740	674	695	755	933	668	593	499	483	392	429	272	239	388	131	202	278	189	0	70	271	318	215	395
u	845	782	717	727	781	956	688	625	544	516	446	493	341	289	368	201	230	257	247	70	0	236	317	198	331
w	728	701	642	612	640	801	533	518	495	420	451	549	501	314	143	361	211	58	456	271	236	0	547	422	221
x	1117	1032	966	1003	1068	1248	985	901	791	793	667	657	414	536	684	363	519	574	272	318	317	547	0	127	564
y	1027	952	886	910	969	1147	880	808	710	698	594	608	388	450	560	296	416	451	246	215	198	422	127	0	442
z	933	918	860	821	837	986	726	731	716	638	668	757	663	522	311	518	422	277	578	395	331	221	564	442	0
